'068:35	23.42	23.31	22.74
'068:36	23.42	23.40	22.74
'068:37	23.42	23.31	22.74
'068:38	23.42	23.31	22.74
'068:39	23.42	23.31	22.74
'068:40	23.42	23.31	22.74
'068:41	23.42	23.31	22.74
'068:42	23.42	23.31	22.74
'068:43	23.42	23.40	22.74
'068:44	23.42	23.31	22.74
'068:45	23.42	23.31	22.74
'068:46	23.42	23.31	22.74
'068:47	23.42	23.31	22.74
'068:48	23.42	23.31	22.74
'068:49	23.42	23.31	22.74
'068:50	23.42	23.31	22.74
'068:51	23.42	23.40	22.74
'068:52	23.42	23.40	22.74
'068:53	23.42	23.40	22.74
'068:54	23.42	23.40	22.74
'068:55	23.42	23.31	22.74
'068:56	23.42	23.40	22.74
'068:57	23.42	23.40	22.74
'068:58	23.42	23.40	22.74
'068:59	23.42	23.40	22.74
'069:00	23.42	23.31	22.74
'069:01	23.42	23.40	22.74
'069:02	23.42	23.31	22.74
'069:03	23.42	23.40	22.74
'069:04	23.42	23.31	22.74
'069:05	23.42	23.40	22.74
'069:06	23.42	23.40	22.74
'069:07	23.42	23.31	22.74
'069:08	23.42	23.31	22.74
'069:09	23.42	23.31	22.74
'069:10	23.42	23.31	22.74
'069:11	23.42	23.31	22.74
'069:12	23.42	23.40	22.74
'069:13	23.42	23.40	22.74
'069:14	23.42	23.31	22.74
'069:15	23.42	23.31	22.74
'069:16	23.42	23.40	22.74
'069:17	23.42	23.31	22.74
'069:18	23.42	23.40	22.74
'069:19	23.42	23.31	22.74
'069:20	23.42	23.31	22.74
'069:21	23.42	23.40	22.74
'069:22	23.42	23.31	22.74
'069:23	23.42	23.31	22.74
'069:24	23.42	23.31	22.74
'069:25	23.42	23.31	22.74
'069:26	23.42	23.40	22.74
'069:27	23.42	23.31	22.74
'069:28	23.42	23.40	22.74
'069:29	23.42	23.31	22.74
'069:30	23.42	23.31	22.74
'069:31	23.42	23.40	22.74
'069:32	23.42	23.40	22.74
'069:33	23.42	23.40	22.74
'069:34	23.42	23.31	22.74
'069:35	23.42	23.31	22.74
'069:36	23.42	23.31	22.74
'069:37	23.42	23.31	22.74
'069:38	23.42	23.40	22.74
'069:39	23.42	23.40	22.74
'069:40	23.42	23.31	22.74
'069:41	23.42	23.40	22.74
'069:42	23.42	23.31	22.74
'069:43	23.42	23.40	22.74
'069:44	23.42	23.40	22.74
'069:45	23.42	23.40	22.74
'069:46	23.42	23.31	22.74
'069:47	23.42	23.31	22.74
'069:48	23.42	23.40	22.74
'069:49	23.42	23.31	22.74
'069:50	23.42	23.31	22.74
'069:51	23.42	23.31	22.74
'069:52	23.42	23.31	22.74
'069:53	23.42	23.31	22.74
'069:54	23.42	23.31	22.74
'069:55	23.42	23.31	22.74
'069:56	23.42	23.31	22.74
'069:57	23.42	23.40	22.74
'069:58	23.42	23.40	22.74
'069:59	23.42	23.31	22.74
'070:00	23.42	23.40	22.74
'070:01	23.42	23.31	22.74
'070:02	23.42	23.31	22.74
'070:03	23.42	23.31	22.74
'070:04	23.42	23.40	22.74
'070:05	23.42	23.31	22.74
'070:06	23.42	23.40	22.74
'070:07	23.42	23.31	22.74
'070:08	23.42	23.31	22.74
'070:09	23.42	23.31	22.74
'070:10	23.42	23.31	22.74
'070:11	23.42	23.31	22.74
'070:12	23.42	23.31	22.74
'070:13	23.42	23.31	22.74
'070:14	23.42	23.31	22.74
'070:15	23.42	23.31	22.74
'070:16	23.42	23.31	22.74
'070:17	23.42	23.31	22.74
'070:18	23.42	23.31	22.74
'070:19	23.42	23.31	22.74
'070:20	23.42	23.31	22.74
'070:21	23.42	23.31	22.74
'070:22	23.42	23.31	22.74
'070:23	23.42	23.31	22.74
'070:24	23.42	23.31	22.74
'070:25	23.42	23.31	22.74
'070:26	23.42	23.31	22.74
'070:27	23.42	23.31	22.74
'070:28	23.33	23.31	22.74
'070:29	23.42	23.31	22.74
'070:30	23.42	23.31	22.74
'070:31	23.42	23.31	22.74
'070:32	23.42	23.31	22.74
'070:33	23.42	23.31	22.74
'070:34	23.42	23.31	22.74
'070:35	23.42	23.31	22.74
'070:36	23.42	23.31	22.74
'070:37	23.42	23.31	22.74
'070:38	23.33	23.31	22.74
'070:39	23.42	23.31	22.74
'070:40	23.42	23.31	22.74
'070:41	23.42	23.31	22.74
'070:42	23.42	23.31	22.74
'070:43	23.42	23.31	22.74
'070:44	23.42	23.31	22.74
'070:45	23.42	23.31	22.74
'070:46	23.42	23.31	22.74
'070:47	23.33	23.31	22.74
'070:48	23.33	23.31	22.74
'070:49	23.42	23.31	22.74
'070:50	23.42	23.31	22.74
'070:51	23.33	23.31	22.74
'070:52	23.42	23.31	22.74
'070:53	23.33	23.31	22.74
'070:54	23.33	23.31	22.74
'070:55	23.33	23.31	22.74
'070:56	23.33	23.31	22.74
'070:57	23.33	23.31	22.74
'070:58	23.33	23.31	22.74
'070:59	23.33	23.31	22.74
'071:00	23.33	23.31	22.74
'071:01	23.33	23.31	22.82
'071:02	23.33	23.31	22.74
'071:03	23.33	23.31	22.82
'071:04	23.33	23.31	22.74
'071:05	23.33	23.31	22.74
'071:06	23.33	23.31	22.74
'071:07	23.33	23.31	22.74
'071:08	23.33	23.31	22.74
'071:09	23.33	23.31	22.74
'071:10	23.33	23.31	22.74
'071:11	23.33	23.31	22.74
'071:12	23.33	23.31	22.82
'071:13	23.33	23.31	22.74
'071:14	23.33	23.31	22.74
'071:15	23.33	23.31	22.74
'071:16	23.33	23.31	22.74
'071:17	23.33	23.31	22.74
'071:18	23.33	23.31	22.74
'071:19	23.33	23.31	22.74
'071:20	23.33	23.31	22.74
'071:21	23.33	23.31	22.74
'071:22	23.33	23.31	22.74
'071:23	23.33	23.31	22.74
'071:24	23.33	23.31	22.74
'071:25	23.33	23.31	22.74
'071:26	23.33	23.31	22.74
'071:27	23.33	23.31	22.74
'071:28	23.33	23.31	22.82
'071:29	23.33	23.31	22.74
'071:30	23.33	23.31	22.74
'071:31	23.33	23.31	22.74
'071:32	23.33	23.31	22.74
'071:33	23.33	23.31	22.74
'071:34	23.33	23.31	22.74
'071:35	23.33	23.31	22.74
'071:36	23.33	23.31	22.74
'071:37	23.33	23.31	22.74
'071:38	23.33	23.31	22.74
'071:39	23.33	23.31	22.74
'071:40	23.33	23.31	22.74
'071:41	23.33	23.31	22.74
'071:42	23.33	23.31	22.74
'071:43	23.33	23.31	22.74
'071:44	23.33	23.31	22.74
'071:45	23.33	23.31	22.74
'071:46	23.33	23.31	22.82
'071:47	23.33	23.31	22.74
'071:48	23.33	23.31	22.82
'071:49	23.33	23.31	22.74
'071:50	23.33	23.31	22.82
'071:51	23.33	23.31	22.74
'071:52	23.33	23.31	22.74
'071:53	23.33	23.31	22.74
'071:54	23.33	23.31	22.74
'071:55	23.33	23.31	22.74
'071:56	23.33	23.31	22.74
'071:57	23.33	23.31	22.74
'071:58	23.33	23.31	22.74
'071:59	23.33	23.31	22.74
'072:00	23.33	23.31	22.74
'072:01	23.33	23.31	22.74
'072:02	23.33	23.31	22.74
'072:03	23.33	23.31	22.74
'072:04	23.33	23.31	22.74
'072:05	23.33	23.31	22.74
'072:06	23.33	23.31	22.82
'072:07	23.33	23.31	22.74
'072:08	23.33	23.31	22.74
'072:09	23.33	23.31	22.74
'072:10	23.33	23.31	22.74
'072:11	23.33	23.31	22.82
'072:12	23.33	23.31	22.74
'072:13	23.33	23.31	22.82
'072:14	23.33	23.31	22.74
'072:15	23.33	23.31	22.82
'072:16	23.33	23.31	22.82
'072:17	23.33	23.31	22.82
'072:18	23.33	23.31	22.74
'072:19	23.33	23.31	22.74
'072:20	23.33	23.31	22.74
'072:21	23.33	23.31	22.74
'072:22	23.33	23.31	22.74
'072:23	23.33	23.31	22.74
'072:24	23.33	23.31	22.74
'072:25	23.33	23.31	22.74
'072:26	23.33	23.31	22.82
'072:27	23.33	23.31	22.74
'072:28	23.33	23.31	22.74
'072:29	23.33	23.31	22.74
'072:30	23.33	23.31	22.82
'072:31	23.33	23.31	22.74
'072:32	23.33	23.31	22.82
'072:33	23.33	23.31	22.82
'072:34	23.33	23.31	22.74
'072:35	23.33	23.31	22.74
'072:36	23.33	23.31	22.82
'072:37	23.33	23.31	22.74
'072:38	23.33	23.31	22.82
'072:39	23.33	23.31	22.74
'072:40	23.33	23.31	22.74
'072:41	23.33	23.31	22.74
'072:42	23.33	23.31	22.82
'072:43	23.33	23.31	22.74
'072:44	23.33	23.31	22.74
'072:45	23.33	23.31	22.74
'072:46	23.33	23.31	22.74
'072:47	23.33	23.31	22.74
'072:48	23.33	23.31	22.74
'072:49	23.33	23.31	22.74
'072:50	23.33	23.31	22.74
'072:51	23.33	23.31	22.82
'072:52	23.33	23.31	22.74
'072:53	23.33	23.31	22.74
'072:54	23.33	23.31	22.74
'072:55	23.33	23.31	22.74
'072:56	23.33	23.31	22.74
'072:57	23.33	23.31	22.74
'072:58	23.33	23.23	22.74
'072:59	23.33	23.31	22.82
'073:00	23.33	23.31	22.82
'073:01	23.33	23.31	22.82
'073:02	23.33	23.31	22.82
'073:03	23.33	23.31	22.82
'073:04	23.33	23.23	22.82
'073:05	23.33	23.31	22.74
'073:06	23.33	23.31	22.74
'073:07	23.33	23.23	22.82
'073:08	23.33	23.31	22.82
'073:09	23.33	23.31	22.82
'073:10	23.33	23.23	22.82
'073:11	23.33	23.31	22.82
'073:12	23.33	23.31	22.82
'073:13	23.33	23.31	22.74
'073:14	23.33	23.31	22.74
'073:15	23.33	23.31	22.82
'073:16	23.33	23.31	22.82
'073:17	23.33	23.31	22.82
'073:18	23.33	23.31	22.74
'073:19	23.33	23.31	22.82
'073:20	23.33	23.31	22.74
'073:21	23.33	23.31	22.74
'073:22	23.33	23.31	22.82
'073:23	23.33	23.31	22.74
'073:24	23.33	23.31	22.82
'073:25	23.33	23.31	22.74
'073:26	23.33	23.23	22.74
'073:27	23.33	23.31	22.74
'073:28	23.33	23.31	22.82
'073:29	23.33	23.31	22.82
'073:30	23.33	23.31	22.82
'073:31	23.33	23.31	22.82
'073:32	23.33	23.31	22.82
'073:33	23.33	23.31	22.82
'073:34	23.33	23.31	22.82
'073:35	23.33	23.31	22.74
'073:36	23.33	23.31	22.82
'073:37	23.33	23.31	22.82
'073:38	23.33	23.31	22.82
'073:39	23.33	23.31	22.82
'073:40	23.33	23.31	22.82
'073:41	23.33	23.31	22.82
'073:42	23.33	23.31	22.74
'073:43	23.33	23.23	22.74
'073:44	23.33	23.31	22.74
'073:45	23.33	23.23	22.74
'073:46	23.33	23.31	22.74
'073:47	23.33	23.23	22.82
'073:48	23.33	23.31	22.74
'073:49	23.33	23.31	22.82
'073:50	23.33	23.31	22.82
'073:51	23.33	23.31	22.74
'073:52	23.33	23.23	22.74
'073:53	23.33	23.31	22.82
'073:54	23.33	23.31	22.74
'073:55	23.33	23.23	22.74
'073:56	23.33	23.31	22.82
'073:57	23.33	23.31	22.82
'073:58	23.33	23.31	22.82
'073:59	23.33	23.31	22.82
'074:00	23.33	23.31	22.82
'074:01	23.33	23.31	22.82
'074:02	23.25	23.31	22.74
'074:03	23.33	23.23	22.74
'074:04	23.33	23.31	22.82
'074:05	23.33	23.31	22.82
'074:06	23.33	23.23	22.74
'074:07	23.33	23.31	22.82
'074:08	23.33	23.31	22.82
'074:09	23.25	23.31	22.82
'074:10	23.33	23.31	22.82
'074:11	23.33	23.31	22.82
'074:12	23.33	23.31	22.82
'074:13	23.33	23.31	22.82
'074:14	23.33	23.31	22.74
'074:15	23.33	23.31	22.82
'074:16	23.33	23.31	22.82
'074:17	23.33	23.23	22.82
'074:18	23.33	23.31	22.82
'074:19	23.33	23.31	22.82
'074:20	23.33	23.31	22.82
'074:21	23.33	23.31	22.82
'074:22	23.33	23.31	22.82
'074:23	23.33	23.23	22.82
'074:24	23.33	23.31	22.82
'074:25	23.33	23.23	22.82
'074:26	23.33	23.31	22.82
'074:27	23.33	23.23	22.82
'074:28	23.33	23.31	22.82
'074:29	23.33	23.31	22.74
'074:30	23.33	23.23	22.74
'074:31	23.33	23.31	22.74
'074:32	23.33	23.31	22.82
'074:33	23.33	23.23	22.82
'074:34	23.33	23.31	22.82
'074:35	23.33	23.31	22.82
'074:36	23.33	23.31	22.74
'074:37	23.33	23.31	22.74
'074:38	23.33	23.31	22.74
'074:39	23.33	23.31	22.74
'074:40	23.25	23.31	22.74
'074:41	23.33	23.31	22.82
'074:42	23.33	23.23	22.82
'074:43	23.33	23.31	22.74
'074:44	23.33	23.23	22.74
'074:45	23.33	23.23	22.82
'074:46	23.33	23.31	22.82
'074:47	23.33	23.31	22.82
'074:48	23.33	23.23	22.82
'074:49	23.33	23.31	22.82
'074:50	23.33	23.31	22.82
'074:51	23.33	23.23	22.74
'074:52	23.33	23.31	22.82
'074:53	23.33	23.23	22.82
'074:54	23.33	23.23	22.82
'074:55	23.33	23.31	22.82
'074:56	23.33	23.23	22.82
'074:57	23.33	23.23	22.82
'074:58	23.33	23.23	22.82
'074:59	23.33	23.31	22.82
'075:00	23.33	23.31	22.82
'075:01	23.33	23.23	22.82
'075:02	23.33	23.31	22.82
'075:03	23.33	23.23	22.82
'075:04	23.33	23.31	22.82
'075:05	23.33	23.31	22.82
'075:06	23.33	23.31	22.82
'075:07	23.33	23.23	22.82
'075:08	23.33	23.23	22.82
'075:09	23.33	23.31	22.82
'075:10	23.33	23.31	22.82
'075:11	23.33	23.23	22.82
'075:12	23.33	23.31	22.82
'075:13	23.33	23.23	22.82
'075:14	23.33	23.23	22.74
'075:15	23.33	23.31	22.74
'075:16	23.33	23.23	22.74
'075:17	23.33	23.23	22.74
'075:18	23.33	23.31	22.82
'075:19	23.33	23.23	22.74
